date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-11-13,2022,0,,LAR,ARI,1556.67987286316,1489.16552958226,0.6819643452894365,0.3180356547105635,,,,,Matthew Stafford,Kyler Murray,156.67853885010953,191.20349168360286,-13.628916862928747,0.70655331528839,0.6222949855785297,0.3777050144214703,,,"","",,,,,46,83,65
2022-11-13,2022,0,,GB,DAL,1520.54469862846,1584.31660214232,0.5017673655528557,0.4982326344471443,,,,,Aaron Rodgers,Dak Prescott,202.63404907354288,174.23869398919962,-11.034170134074108,11.569610296934238,0.36631892222771184,0.6336810777722881,,,"","",,,,,81,65,73
2022-11-13,2022,0,,SF,LAC,1571.91934315956,1504.12357947215,0.6823155987944142,0.31768440120558583,,,,,Jimmy Garoppolo,Justin Herbert,143.17376013411734,215.0873465701478,19.05897932625655,1.8597144698995605,0.6502617189125934,0.34973828108740657,,,"","",,,,,72,63,68
2022-11-14,2022,0,,PHI,WSH,1609.12676741741,1424.01410349588,0.8084181382604375,0.1915818617395625,,,,,Jalen Hurts,"",193.73354040244016,101.05249386423775,14.769046724615036,-18.777323562946396,0.8334469549313038,0.16655304506869617,,,"","",,,,,57,26,42
2022-11-17,2022,0,,GB,TEN,1520.54469862846,1568.43785491769,0.5245988517323608,0.47540114826763924,,,,,Aaron Rodgers,Ryan Tannehill,202.63404907354288,119.87953357185563,-11.034170134074108,-15.165008268042929,0.5441704476540404,0.45582955234595957,,,"","",,,,,59,80,70
2022-11-20,2022,0,,NYG,DET,1462.50143792194,1378.35024244513,0.7023645797950206,0.29763542020497935,,,,,Daniel Jones,Jared Goff,133.0021059315607,163.61430356653008,9.60575317016041,4.953452705201214,0.7226317685739944,0.27736823142600564,,,"","",,,,,17,40,29
2022-11-20,2022,0,,HOU,WSH,1395.94358682629,1424.01410349588,0.552946553631516,0.447053446368484,,,,,Davis Mills,"",109.57845408751362,107.93994888181592,-17.493214767422135,-11.889868545368216,0.4961442171717654,0.5038557828282346,,,"","",,,,,5,11,8
2022-11-20,2022,0,,NO,LAR,1469.58818029131,1556.67987286316,0.46825027582550355,0.5317497241744964,,,,,Jameis Winston,Matthew Stafford,129.96149509704074,156.67853885010953,-10.622155402466207,-13.628916862928747,0.47995861046564137,0.5200413895343586,,,"","",,,,,36,60,48
2022-11-20,2022,0,,IND,PHI,1513.71755510001,1609.12676741741,0.45634903269180177,0.5436509673081982,,,,,Matt Ryan,Jalen Hurts,124.61528800372442,193.73354040244016,0.19931106864403603,14.769046724615036,0.4069806095039997,0.5930193904960003,,,"","",,,,,84,80,82
2022-11-20,2022,0,,NE,NYJ,1548.65806625244,1462.61132830445,0.7046405900437768,0.29535940995622323,,,,,Mac Jones,Zach Wilson,138.2659642206282,77.19091818524427,-1.633852933595846,-13.58188495491366,0.6856832673203279,0.3143167326796721,,,"","",,,,,49,90,70
2022-11-20,2022,0,,BUF,CLE,1699.79669887999,1455.7863818311,0.8555494147017351,0.14445058529826493,,,,,Josh Allen,Jacoby Brissett,302.91186293121797,117.51140800490421,25.247927615138245,-57.888397002477014,0.8910703993630783,0.1089296006369217,,,"","",,,,,68,16,42
2022-11-20,2022,0,,ATL,CHI,1489.77626797901,1408.14247373148,0.6993263320556552,0.3006736679443448,,,,,Marcus Mariota,Justin Fields,126.31298304415229,75.29777215698374,-2.4219147172855746,-15.981845142127595,0.661316935675792,0.338683064324208,,,"","",,,,,9,41,25
2022-11-20,2022,0,,BAL,CAR,1524.50767404982,1364.42510855186,0.7851069351502256,0.21489306484977444,,,,,Lamar Jackson,Baker Mayfield,208.57051283374614,66.40489771513553,15.524743973588187,-13.118580382080687,0.8350586900193413,0.1649413099806587,,,"","",,,,,24,14,19
2022-11-20,2022,0,,DEN,OAK,1423.00888522519,1466.21163033691,0.5313276802310125,0.4686723197689875,,,,,Russell Wilson,Derek Carr,123.87465469061792,146.2165117761457,-13.080292995258402,-4.1059938098754145,0.5556749353564358,0.44432506464356425,,,"","",,,,,32,50,41
2022-11-20,2022,0,,MIN,DAL,1574.23099972289,1584.31660214232,0.5783765922180347,0.4216234077819653,,,,,Kirk Cousins,Dak Prescott,178.78865479461655,174.23869398919962,-3.6225959212314365,11.569610296934238,0.4810107468965678,0.5189892531034321,,,"","",,,,,90,49,70
2022-11-20,2022,0,,LAC,KC,1504.12357947215,1653.97796571348,0.38025615726900586,0.6197438427309941,,,,,Justin Herbert,Patrick Mahomes,215.0873465701478,258.4486994298587,1.8597144698995605,5.367995013286254,0.4397981975177152,0.5602018024822848,,,"","",,,,,83,97,90
2022-11-20,2022,0,,PIT,CIN,1466.71681766084,1576.81058140633,0.4354668160598912,0.5645331839401089,,,,,Kenny Pickett,Joe Burrow,110.34213441503967,186.67439996699042,-33.17616660569145,10.883192598966925,0.29866543718613464,0.7013345628138654,,,"","",,,,,40,53,47
2022-11-21,2022,1,,ARI,SF,1489.16552958226,1571.91934315956,0.3831098411726675,0.6168901588273326,,,,,Kyler Murray,Jimmy Garoppolo,191.20349168360286,143.17376013411734,0.70655331528839,19.05897932625655,0.37632418750828456,0.6236758124917154,,,"","",,,,,58,88,73
2022-11-24,2022,0,,DET,BUF,1378.35024244513,1699.79669887999,0.18599836831616548,0.8140016316838345,,,,,Jared Goff,Josh Allen,163.61430356653008,302.91186293121797,4.953452705201214,25.247927615138245,0.16149283361486766,0.8385071663851323,,,"","",,,,,61,18,40
2022-11-24,2022,0,,DAL,NYG,1584.31660214232,1462.50143792194,0.745621452055407,0.254378547944593,,,,,Dak Prescott,Daniel Jones,174.23869398919962,133.0021059315607,11.569610296934238,9.60575317016041,0.7557442054295366,0.24425579457046342,,,"","",,,,,77,43,60
2022-11-24,2022,0,,MIN,NE,1574.23099972289,1548.65806625244,0.6274703334429952,0.3725296665570048,,,,,Kirk Cousins,Mac Jones,178.78865479461655,138.2659642206282,-3.6225959212314365,-1.633852933595846,0.6084985648047484,0.3915014351952516,,,"","",,,,,76,60,68
2022-11-27,2022,0,,TEN,CIN,1568.43785491769,1576.81058140633,0.5807791730984193,0.4192208269015807,,,,,Ryan Tannehill,Joe Burrow,119.87953357185563,186.67439996699042,-15.165008268042929,10.883192598966925,0.5059638412271709,0.49403615877282914,,,"","",,,,,74,90,82
2022-11-27,2022,0,,JAX,BAL,1392.55469411644,1524.50767404982,0.4048221740395826,0.5951778259604175,,,,,Trevor Lawrence,Lamar Jackson,140.61660714294433,208.57051283374614,11.224165237441532,15.524743973588187,0.42540697740342603,0.574593022596574,,,"","",,,,,47,68,58
2022-11-27,2022,0,,NYJ,CHI,1462.61132830445,1408.14247373148,0.6654590943871378,0.3345409056128622,,,,,Zach Wilson,Justin Fields,77.19091818524427,75.29777215698374,-13.58188495491366,-15.981845142127595,0.6869909969031964,0.3130090030968036,,,"","",,,,,11,35,23
2022-11-27,2022,0,,MIA,HOU,1495.5438699495,1395.94358682629,0.7206152295919185,0.2793847704080815,,,,,Tua Tagovailoa,Davis Mills,160.36443981110452,109.57845408751362,23.75354564355531,-17.493214767422135,0.7918643237031542,0.20813567629684582,,,"","",,,,,17,31,24
2022-11-27,2022,0,,CAR,DEN,1364.42510855186,1423.00888522519,0.5092326380612373,0.4907673619387627,,,,,Baker Mayfield,Russell Wilson,66.40489771513553,123.87465469061792,-13.118580382080687,-13.080292995258402,0.4249273393471515,0.5750726606528485,,,"","",,,,,9,13,11
2022-11-27,2022,0,,CLE,TB,1455.7863818311,1608.57316026248,0.3762862626177095,0.6237137373822905,,,,,Deshaun Watson,Tom Brady,228.79583248633287,227.02592990754732,53.39602747895165,2.9130093935220414,0.4184506332248088,0.5815493667751912,,,"","",,,,,72,42,57
2022-11-27,2022,0,,WSH,ATL,1424.01410349588,1489.77626797901,0.49890315889863585,0.5010968411013641,,,,,Carson Wentz,Marcus Mariota,109.2874944287336,126.31298304415229,-10.542322998450533,-2.4219147172855746,0.543071302830117,0.45692869716988305,,,"","",,,,,16,61,39
2022-11-27,2022,0,,ARI,LAC,1489.16552958226,1504.12357947215,0.5715222541944021,0.42847774580559794,,,,,Kyler Murray,Justin Herbert,191.20349168360286,215.0873465701478,0.70655331528839,1.8597144698995605,0.4928071135255785,0.5071928864744215,,,"","",,,,,50,66,58
2022-11-27,2022,0,,SEA,OAK,1500.15089407129,1466.21163033691,0.6386570683458315,0.36134293165416853,,,,,Geno Smith,Derek Carr,170.1766277744392,146.2165117761457,8.461588423398664,-4.1059938098754145,0.5539067008869195,0.4460932991130805,,,"","",,,,,26,51,39
2022-11-27,2022,0,,SF,NO,1571.91934315956,1469.58818029131,0.7237691588461262,0.27623084115387375,,,,,Jimmy Garoppolo,Jameis Winston,143.17376013411734,129.96149509704074,19.05897932625655,-10.622155402466207,0.7345121742750541,0.2654878257249459,,,"","",,,,,49,49,49
2022-11-27,2022,0,,KC,LAR,1653.97796571348,1556.67987286316,0.7179393392782368,0.28206066072176317,,,,,Patrick Mahomes,Matthew Stafford,258.4486994298587,156.67853885010953,5.367995013286254,-13.628916862928747,0.7254091397060058,0.27459086029399415,,,"","",,,,,80,54,67
2022-11-27,2022,0,,PHI,GB,1609.12676741741,1520.54469862846,0.707668939391655,0.292331060608345,,,,,Jalen Hurts,Aaron Rodgers,193.73354040244016,202.63404907354288,14.769046724615036,-11.034170134074108,0.7391765391229214,0.26082346087707864,,,"","",,,,,82,70,76
2022-11-28,2022,0,,IND,PIT,1513.71755510001,1466.71681766084,0.6558214641023107,0.3441785358976893,,,,,Matt Ryan,Kenny Pickett,124.61528800372442,110.34213441503967,0.19931106864403603,-33.17616660569145,0.7270887542547166,0.27291124574528336,,,"","",,,,,29,48,39
2022-12-01,2022,0,,NE,BUF,1548.65806625244,1699.79669887999,0.3785155280567996,0.6214844719432004,,,,,Mac Jones,Josh Allen,138.2659642206282,302.91186293121797,-1.633852933595846,25.247927615138245,0.33830133476859453,0.6616986652314054,,,"","",,,,,94,85,90
2022-12-04,2022,0,,ATL,PIT,1489.77626797901,1466.71681766084,0.6240820489164802,0.3759179510835198,,,,,Marcus Mariota,Kenny Pickett,126.31298304415229,110.34213441503967,-2.4219147172855746,-33.17616660569145,0.6211949271194113,0.37880507288058873,,,"","",,,,,13,43,28
2022-12-04,2022,0,,BAL,DEN,1524.50767404982,1423.00888522519,0.7228101744684505,0.27718982553154947,,,,,Lamar Jackson,Russell Wilson,208.57051283374614,123.87465469061792,15.524743973588187,-13.080292995258402,0.7089520230109114,0.2910479769890886,,,"","",,,,,54,61,58
2022-12-04,2022,0,,CHI,GB,1408.14247373148,1520.54469862846,0.43220286113555445,0.5677971388644456,,,,,Justin Fields,Aaron Rodgers,75.29777215698374,202.63404907354288,-15.981845142127595,-11.034170134074108,0.3760823133403134,0.6239176866596866,,,"","",,,,,19,50,35
2022-12-04,2022,0,,PHI,TEN,1609.12676741741,1568.43785491769,0.6475744300657683,0.3524255699342317,,,,,Jalen Hurts,Ryan Tannehill,193.73354040244016,119.87953357185563,14.769046724615036,-15.165008268042929,0.7158779159376549,0.28412208406234507,,,"","",,,,,85,60,73
2022-12-04,2022,0,,NYG,WSH,1462.50143792194,1424.01410349588,0.6446767257350238,0.35532327426497623,,,,,Daniel Jones,Carson Wentz,133.0021059315607,109.2874944287336,9.60575317016041,-10.542322998450533,0.6701729899037219,0.32982701009627813,,,"","",,,,,25,62,44
2022-12-04,2022,0,,MIN,NYJ,1574.23099972289,1462.61132830445,0.7343301901301479,0.2656698098698521,,,,,Kirk Cousins,Zach Wilson,178.78865479461655,77.19091818524427,-3.6225959212314365,-13.58188495491366,0.7179740654462028,0.2820259345537972,,,"","",,,,,54,51,53
2022-12-04,2022,0,,DET,JAX,1378.35024244513,1392.55469411644,0.5725842469869628,0.42741575301303725,,,,,Jared Goff,Trevor Lawrence,163.61430356653008,140.61660714294433,4.953452705201214,11.224165237441532,0.4906424694904026,0.5093575305095974,,,"","",,,,,8,23,16
2022-12-04,2022,0,,HOU,CLE,1395.94358682629,1455.7863818311,0.5074212695466515,0.49257873045334855,,,,,Davis Mills,Deshaun Watson,109.57845408751362,228.79583248633287,-17.493214767422135,53.39602747895165,0.3684031484456097,0.6315968515543904,,,"","",,,,,16,15,16
2022-12-04,2022,0,,SF,MIA,1571.91934315956,1495.5438699495,0.6929234875626342,0.3070765124373658,,,,,Jimmy Garoppolo,Tua Tagovailoa,143.17376013411734,160.36443981110452,19.05897932625655,23.75354564355531,0.6507434154542913,0.34925658454570874,,,"","",,,,,68,78,73
2022-12-04,2022,0,,LAR,SEA,1556.67987286316,1500.15089407129,0.6680939892297783,0.33190601077022175,,,,,Matthew Stafford,Geno Smith,156.67853885010953,170.1766277744392,-13.628916862928747,8.461588423398664,0.67841317127983,0.32158682872016997,,,"","",,,,,34,88,61
2022-12-04,2022,0,,CIN,KC,1576.81058140633,1653.97796571348,0.4824968813368681,0.5175031186631319,,,,,Joe Burrow,Patrick Mahomes,186.67439996699042,258.4486994298587,10.883192598966925,5.367995013286254,0.49996532576960884,0.5000346742303912,,,"","",,,,,90,79,85
2022-12-04,2022,0,,OAK,LAC,1466.21163033691,1504.12357947215,0.5389040427711279,0.4610959572288721,,,,,Derek Carr,Justin Herbert,146.2165117761457,215.0873465701478,-4.1059938098754145,1.8597144698995605,0.49082656266592645,0.5091734373340735,,,"","",,,,,50,82,66
2022-12-04,2022,0,,DAL,IND,1584.31660214232,1513.71755510001,0.6858031344802995,0.3141968655197005,,,,,Dak Prescott,Matt Ryan,174.23869398919962,124.61528800372442,11.569610296934238,0.19931106864403603,0.717028765559619,0.28297123444038097,,,"","",,,,,83,48,66
2022-12-05,2022,0,,TB,NO,1608.57316026248,1469.58818029131,0.7639091058648325,0.23609089413516748,,,,,Tom Brady,Jameis Winston,227.02592990754732,129.96149509704074,2.9130093935220414,-10.622155402466207,0.7584091327725911,0.24159086722740886,,,"","",,,,,56,48,52
2022-12-08,2022,0,,LAR,OAK,1556.67987286316,1466.21163033691,0.7099100334466119,0.29008996655338815,,,,,Matthew Stafford,Derek Carr,156.67853885010953,146.2165117761457,-13.628916862928747,-4.1059938098754145,0.6228721211141831,0.3771278788858169,,,"","",,,,,45,63,54
2022-12-11,2022,0,,TEN,JAX,1568.43785491769,1392.55469411644,0.8000544867389116,0.19994551326108845,,,,,Ryan Tannehill,Trevor Lawrence,119.87953357185563,140.61660714294433,-15.165008268042929,11.224165237441532,0.7003398395692136,0.29966016043078636,,,"","",,,,,38,81,60
2022-12-11,2022,0,,NYG,PHI,1462.50143792194,1609.12676741741,0.3846462636549046,0.6153537363450954,,,,,Daniel Jones,Jalen Hurts,133.0021059315607,193.73354040244016,9.60575317016041,14.769046724615036,0.36039530133431125,0.6396046986656887,,,"","",,,,,78,85,82
2022-12-11,2022,0,,PIT,BAL,1466.71681766084,1524.50767404982,0.5103733029499374,0.48962669705006256,,,,,Kenny Pickett,Lamar Jackson,110.34213441503967,208.57051283374614,-33.17616660569145,15.524743973588187,0.3469286668667779,0.6530713331332221,,,"","",,,,,37,58,48
2022-12-11,2022,0,,BUF,NYJ,1699.79669887999,1462.61132830445,0.8506259368646727,0.1493740631353273,,,,,Josh Allen,Zach Wilson,302.91186293121797,77.19091818524427,25.247927615138245,-13.58188495491366,0.8510025542644039,0.14899744573559615,,,"","",,,,,83,49,66
2022-12-11,2022,0,,CIN,CLE,1576.81058140633,1455.7863818311,0.7447568886226564,0.25524311137734357,,,,,Joe Burrow,Deshaun Watson,186.67439996699042,228.79583248633287,10.883192598966925,53.39602747895165,0.6650101394854838,0.3349898605145162,,,"","",,,,,69,76,73
2022-12-11,2022,0,,DET,MIN,1378.35024244513,1574.23099972289,0.3200786894348482,0.6799213105651518,,,,,Jared Goff,Kirk Cousins,163.61430356653008,178.78865479461655,4.953452705201214,-3.6225959212314365,0.3068690452604132,0.6931309547395867,,,"","",,,,,31,30,31
2022-12-11,2022,0,,DAL,HOU,1584.31660214232,1395.94358682629,0.8113080943252943,0.18869190567470573,,,,,Dak Prescott,Davis Mills,174.23869398919962,109.57845408751362,11.569610296934238,-17.493214767422135,0.8651733969096943,0.1348266030903057,,,"","",,,,,40,8,24
2022-12-11,2022,0,,LAC,MIA,1504.12357947215,1495.5438699495,0.6043345383717911,0.3956654616282089,,,,,Justin Herbert,Tua Tagovailoa,215.0873465701478,160.36443981110452,1.8597144698995605,23.75354564355531,0.605514554223462,0.394485445776538,,,"","",,,,,60,94,77
2022-12-11,2022,0,,SF,TB,1571.91934315956,1608.57316026248,0.5407031639937747,0.4592968360062253,,,,,Jimmy Garoppolo,Tom Brady,143.17376013411734,227.02592990754732,19.05897932625655,2.9130093935220414,0.5438281459028994,0.4561718540971006,,,"","",,,,,83,72,78
2022-12-11,2022,0,,SEA,CAR,1500.15089407129,1364.42510855186,0.7605087078004791,0.23949129219952092,,,,,Geno Smith,Baker Mayfield,170.1766277744392,66.40489771513553,8.461588423398664,-13.118580382080687,0.6560447431361789,0.3439552568638211,,,"","",,,,,6,23,15
2022-12-11,2022,0,,DEN,KC,1423.00888522519,1653.97796571348,0.277801174061124,0.7221988259388761,,,,,Russell Wilson,Patrick Mahomes,123.87465469061792,258.4486994298587,-13.080292995258402,5.367995013286254,0.3422390982555223,0.6577609017444777,,,"","",,,,,69,68,69
2022-12-12,2022,0,,ARI,NE,1489.16552958226,1548.65806625244,0.507925213052465,0.49207478694753504,,,,,Kyler Murray,Mac Jones,191.20349168360286,138.2659642206282,0.70655331528839,-1.633852933595846,0.5205594487909753,0.47944055120902473,,,"","",,,,,53,69,61
2022-12-15,2022,0,,SEA,SF,1500.15089407129,1571.91934315956,0.4902606508141032,0.5097393491858968,,,,,Geno Smith,Jimmy Garoppolo,170.1766277744392,143.17376013411734,8.461588423398664,19.05897932625655,0.3912063958847781,0.6087936041152219,,,"","",,,,,47,89,68
2022-12-18,2022,0,,WSH,NYG,1424.01410349588,1462.50143792194,0.5380809045321383,0.4619190954678617,,,,,Carson Wentz,Daniel Jones,109.2874944287336,133.0021059315607,-10.542322998450533,9.60575317016041,0.5011235330161802,0.4988764669838198,,,"","",,,,,25,61,43
2022-12-18,2022,0,,BUF,MIA,1699.79669887999,1495.5438699495,0.8249056255457197,0.17509437445428033,,,,,Josh Allen,Tua Tagovailoa,302.91186293121797,160.36443981110452,25.247927615138245,23.75354564355531,0.8083255352586206,0.1916744647413794,,,"","",,,,,91,59,75
2022-12-18,2022,0,,MIN,IND,1574.23099972289,1513.71755510001,0.6731602591935387,0.3268397408064613,,,,,Kirk Cousins,Matt Ryan,178.78865479461655,124.61528800372442,-3.6225959212314365,0.19931106864403603,0.5995200976737972,0.4004799023262028,,,"","",,,,,71,62,67
2022-12-18,2022,0,,NO,ATL,1469.58818029131,1489.77626797901,0.5641342822601998,0.4358657177398002,,,,,Jameis Winston,Marcus Mariota,129.96149509704074,126.31298304415229,-10.622155402466207,-2.4219147172855746,0.5786907032871155,0.42130929671288453,,,"","",,,,,20,63,42
2022-12-18,2022,0,,CLE,BAL,1455.7863818311,1524.50767404982,0.4946448347864272,0.5053551652135728,,,,,Deshaun Watson,Lamar Jackson,228.79583248633287,208.57051283374614,53.39602747895165,15.524743973588187,0.49138129155931287,0.5086187084406871,,,"","",,,,,66,73,70
2022-12-18,2022,0,,NYJ,DET,1462.61132830445,1378.35024244513,0.7024968027905871,0.2975031972094129,,,,,Zach Wilson,Jared Goff,77.19091818524427,163.61430356653008,-13.58188495491366,4.953452705201214,0.6830270600379239,0.3169729399620761,,,"","",,,,,12,36,24
2022-12-18,2022,0,,CAR,PIT,1364.42510855186,1466.71681766084,0.4465380640041241,0.5534619359958759,,,,,Baker Mayfield,Kenny Pickett,66.40489771513553,110.34213441503967,-13.118580382080687,-33.17616660569145,0.5041306226237138,0.4958693773762862,,,"","",,,,,4,8,6
2022-12-18,2022,0,,CHI,PHI,1408.14247373148,1609.12676741741,0.31371920781893387,0.6862807921810661,,,,,Justin Fields,Jalen Hurts,75.29777215698374,193.73354040244016,-15.981845142127595,14.769046724615036,0.25051750071791357,0.7494824992820864,,,"","",,,,,46,33,40
2022-12-18,2022,0,,HOU,KC,1395.94358682629,1653.97796571348,0.2476481319690208,0.7523518680309792,,,,,Davis Mills,Patrick Mahomes,109.57845408751362,258.4486994298587,-17.493214767422135,5.367995013286254,0.22392393826063944,0.7760760617393605,,,"","",,,,,39,21,30
2022-12-18,2022,0,,JAX,DAL,1392.55469411644,1584.31660214232,0.3252605200323115,0.6747394799676885,,,,,Trevor Lawrence,Dak Prescott,140.61660714294433,174.23869398919962,11.224165237441532,11.569610296934238,0.30041072502722177,0.6995892749727782,,,"","",,,,,62,38,50
2022-12-18,2022,0,,DEN,ARI,1423.00888522519,1489.16552958226,0.4983354611152153,0.5016645388847847,,,,,Russell Wilson,Kyler Murray,123.87465469061792,191.20349168360286,-13.080292995258402,0.70655331528839,0.5542751000984146,0.44572489990158537,,,"","",,,,,33,43,38
2022-12-18,2022,0,,TB,CIN,1608.57316026248,1576.81058140633,0.6357604715857705,0.36423952841422946,,,,,Tom Brady,Joe Burrow,227.02592990754732,186.67439996699042,2.9130093935220414,10.883192598966925,0.5950275360031196,0.40497246399688036,,,"","",,,,,85,66,76
2022-12-18,2022,0,,LAC,TEN,1504.12357947215,1568.43785491769,0.5009868356792555,0.4990131643207445,,,,,Justin Herbert,Ryan Tannehill,215.0873465701478,119.87953357185563,1.8597144698995605,-15.165008268042929,0.579844820103192,0.42015517989680795,,,"","",,,,,65,90,78
2022-12-18,2022,0,,OAK,NE,1466.21163033691,1548.65806625244,0.4749136422843937,0.5250863577156063,,,,,Derek Carr,Mac Jones,146.2165117761457,138.2659642206282,-4.1059938098754145,-1.633852933595846,0.48372556253848803,0.516274437461512,,,"","",,,,,53,83,68
2022-12-19,2022,0,,GB,LAR,1520.54469862846,1556.67987286316,0.5414445141389654,0.45855548586103456,,,,,Aaron Rodgers,Matthew Stafford,202.63404907354288,156.67853885010953,-11.034170134074108,-13.628916862928747,0.6114926248297046,0.38850737517029543,,,"","",,,,,54,93,74
2022-12-22,2022,0,,NYJ,JAX,1462.61132830445,1392.55469411644,0.6851299429250662,0.31487005707493376,,,,,Zach Wilson,Trevor Lawrence,77.19091818524427,140.61660714294433,-13.58188495491366,11.224165237441532,0.6080778369848352,0.3919221630151648,,,"","",,,,,21,77,49
2022-12-24,2022,0,,BAL,ATL,1524.50767404982,1489.77626797901,0.6397087176858247,0.3602912823141753,,,,,Lamar Jackson,Marcus Mariota,208.57051283374614,126.31298304415229,15.524743973588187,-2.4219147172855746,0.7327109966175818,0.26728900338241823,,,"","",,,,,48,65,57
2022-12-24,2022,0,,NE,CIN,1548.65806625244,1576.81058140633,0.5528298686475588,0.4471701313524412,,,,,Mac Jones,Joe Burrow,138.2659642206282,186.67439996699042,-1.633852933595846,10.883192598966925,0.528342190042773,0.47165780995722695,,,"","",,,,,77,93,85
2022-12-24,2022,0,,KC,SEA,1653.97796571348,1500.15089407129,0.7789692747020818,0.22103072529791823,,,,,Patrick Mahomes,Geno Smith,258.4486994298587,170.1766277744392,5.367995013286254,8.461588423398664,0.8051445503172677,0.19485544968273227,,,"","",,,,,62,38,50
2022-12-24,2022,0,,TEN,HOU,1568.43785491769,1395.94358682629,0.796915564971315,0.203084435028685,,,,,Ryan Tannehill,Davis Mills,119.87953357185563,109.57845408751362,-15.165008268042929,-17.493214767422135,0.7823342210953402,0.21766577890465977,,,"","",,,,,20,39,30
2022-12-24,2022,0,,MIN,NYG,1574.23099972289,1462.50143792194,0.73445358144288,0.26554641855712,,,,,Kirk Cousins,Daniel Jones,178.78865479461655,133.0021059315607,-3.6225959212314365,9.60575317016041,0.6780006417979983,0.32199935820200165,,,"","",,,,,63,51,57
2022-12-24,2022,0,,CAR,DET,1364.42510855186,1378.35024244513,0.5729777004936354,0.4270222995063646,,,,,Baker Mayfield,Jared Goff,66.40489771513553,163.61430356653008,-13.118580382080687,4.953452705201214,0.5448212407589116,0.4551787592410884,,,"","",,,,,2,7,5
2022-12-24,2022,0,,CHI,BUF,1408.14247373148,1699.79669887999,0.21337061262030216,0.7866293873796979,,,,,Justin Fields,Josh Allen,75.29777215698374,302.91186293121797,-15.981845142127595,25.247927615138245,0.16046453122122525,0.8395354687787747,,,"","",,,,,61,18,40
2022-12-24,2022,0,,CLE,NO,1455.7863818311,1469.58818029131,0.5731514042922982,0.42684859570770184,,,,,Deshaun Watson,Jameis Winston,228.79583248633287,129.96149509704074,53.39602747895165,-10.622155402466207,0.6608938937003461,0.3391061062996539,,,"","",,,,,35,21,28
2022-12-24,2022,0,,SF,WSH,1571.91934315956,1424.01410349588,0.7730442238202497,0.22695577617975027,,,,,Jimmy Garoppolo,Carson Wentz,143.17376013411734,109.2874944287336,19.05897932625655,-10.542322998450533,0.7644600527932933,0.23553994720670668,,,"","",,,,,42,46,44
2022-12-24,2022,0,,DAL,PHI,1584.31660214232,1609.12676741741,0.5575812216220306,0.4424187783779694,,,,,Dak Prescott,Jalen Hurts,174.23869398919962,193.73354040244016,11.569610296934238,14.769046724615036,0.5675818117758423,0.4324181882241577,,,"","",,,,,96,95,96
2022-12-24,2022,0,,PIT,OAK,1466.71681766084,1466.21163033691,0.5931682001329012,0.40683179986709883,,,,,Kenny Pickett,Derek Carr,110.34213441503967,146.2165117761457,-33.17616660569145,-4.1059938098754145,0.4779723334274655,0.5220276665725345,,,"","",,,,,19,33,26
2022-12-25,2022,0,,MIA,GB,1495.5438699495,1520.54469862846,0.5573104568655893,0.44268954313441067,,,,,Tua Tagovailoa,Aaron Rodgers,160.36443981110452,202.63404907354288,23.75354564355531,-11.034170134074108,0.5827653941319308,0.41723460586806915,,,"","",,,,,55,85,70
2022-12-25,2022,0,,LAR,DEN,1556.67987286316,1423.00888522519,0.7583477118961187,0.24165228810388129,,,,,Matthew Stafford,Russell Wilson,156.67853885010953,123.87465469061792,-13.628916862928747,-13.080292995258402,0.6425187931760145,0.35748120682398554,,,"","",,,,,42,57,50
2022-12-25,2022,0,,ARI,TB,1489.16552958226,1608.57316026248,0.42233494621099,0.57766505378901,,,,,Kyler Murray,Tom Brady,191.20349168360286,227.02592990754732,0.70655331528839,2.9130093935220414,0.4150794978851161,0.5849205021148839,,,"","",,,,,65,58,62
2022-12-26,2022,0,,IND,LAC,1513.71755510001,1504.12357947215,0.6057297736759568,0.3942702263240432,,,,,Matt Ryan,Justin Herbert,124.61528800372442,215.0873465701478,0.19931106864403603,1.8597144698995605,0.5693682685861927,0.4306317314138073,,,"","",,,,,63,90,77
2022-12-29,2022,0,,TEN,DAL,1568.43785491769,1584.31660214232,0.5702238866829269,0.4297761133170731,,,,,Ryan Tannehill,Dak Prescott,119.87953357185563,174.23869398919962,-15.165008268042929,11.569610296934238,0.4268052901971424,0.5731947098028576,,,"","",,,,,84,58,71
2023-01-01,2022,0,,KC,DEN,1653.97796571348,1423.00888522519,0.846021915698915,0.15397808430108495,,,,,Patrick Mahomes,Russell Wilson,258.4486994298587,123.87465469061792,5.367995013286254,-13.080292995258402,0.7755244991338831,0.2244755008661169,,,"","",,,,,69,58,64
2023-01-01,2022,0,,BAL,PIT,1524.50767404982,1466.71681766084,0.6697027584204329,0.3302972415795671,,,,,Lamar Jackson,Kenny Pickett,208.57051283374614,110.34213441503967,15.524743973588187,-33.17616660569145,0.7688956464668628,0.23110435353313719,,,"","",,,,,37,51,44
